timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-11-25 02:00:00.000,0.00000972,0.00000975,0.00000950,0.00000950,8751533.00000000,1543114799999,83.77902417,2576,2526864.00000000,24.26096194,0
2018-11-25 03:00:00.000,0.00000951,0.00000958,0.00000939,0.00000945,12511265.00000000,1543118399999,118.64913454,3265,5013827.00000000,47.57956417,0
2018-11-25 04:00:00.000,0.00000945,0.00000954,0.00000940,0.00000948,5300760.00000000,1543121999999,50.25637570,1819,2661020.00000000,25.23672477,0
2018-11-25 05:00:00.000,0.00000948,0.00000951,0.00000912,0.00000922,24564691.00000000,1543125599999,227.65066776,5578,6724636.00000000,62.50848148,0
2018-11-25 06:00:00.000,0.00000921,0.00000928,0.00000905,0.00000917,12709856.00000000,1543129199999,116.50111779,2966,5538133.00000000,50.77171880,0
2018-11-25 07:00:00.000,0.00000917,0.00000932,0.00000909,0.00000930,6802607.00000000,1543132799999,62.75504789,1752,3057476.00000000,28.27330950,0
2018-11-25 08:00:00.000,0.00000929,0.00000932,0.00000919,0.00000920,4981906.00000000,1543136399999,46.14922407,1217,1826774.00000000,16.94782409,0
2018-11-25 09:00:00.000,0.00000920,0.00000931,0.00000915,0.00000915,6057051.00000000,1543139999999,55.80613897,1343,3237235.00000000,29.86841610,0
2018-11-25 10:00:00.000,0.00000915,0.00000920,0.00000904,0.00000916,10521552.00000000,1543143599999,95.97345643,3130,5343767.00000000,48.76265651,0
2018-11-25 11:00:00.000,0.00000917,0.00000928,0.00000913,0.00000926,13796373.00000000,1543147199999,127.02649709,3274,5596773.00000000,51.60152561,0
2018-11-25 12:00:00.000,0.00000926,0.00000931,0.00000921,0.00000929,4943633.00000000,1543150799999,45.74358568,1305,2399403.00000000,22.22127972,0
2018-11-25 13:00:00.000,0.00000928,0.00000937,0.00000924,0.00000931,5622249.00000000,1543154399999,52.26675096,1588,2914714.00000000,27.09761931,0
2018-11-25 14:00:00.000,0.00000930,0.00000933,0.00000923,0.00000927,5963288.00000000,1543157999999,55.35167885,1592,2807178.00000000,26.07913747,0
2018-11-25 15:00:00.000,0.00000928,0.00000928,0.00000916,0.00000920,4497471.00000000,1543161599999,41.40369613,1393,1624548.00000000,14.95361272,0
2018-11-25 16:00:00.000,0.00000920,0.00000921,0.00000907,0.00000909,4954149.00000000,1543165199999,45.21519164,1556,1688838.00000000,15.42541052,0
2018-11-25 17:00:00.000,0.00000910,0.00000914,0.00000906,0.00000912,4131436.00000000,1543168799999,37.59403292,1355,2319011.00000000,21.12172771,0
2018-11-25 18:00:00.000,0.00000911,0.00000919,0.00000909,0.00000916,4415854.00000000,1543172399999,40.38967580,1100,2887417.00000000,26.41482734,0
2018-11-25 19:00:00.000,0.00000916,0.00000924,0.00000910,0.00000921,3368956.00000000,1543175999999,30.84998239,1155,1616820.00000000,14.82015671,0
2018-11-25 20:00:00.000,0.00000923,0.00000928,0.00000920,0.00000927,6553888.00000000,1543179599999,60.58493161,1801,2608317.00000000,24.13860742,0
2018-11-25 21:00:00.000,0.00000924,0.00000941,0.00000921,0.00000933,8119065.00000000,1543183199999,75.76600823,2660,4069199.00000000,37.96454020,0
2018-11-25 22:00:00.000,0.00000934,0.00000944,0.00000931,0.00000938,5840070.00000000,1543186799999,54.72069502,1632,2201986.00000000,20.66095619,0
2018-11-25 23:00:00.000,0.00000938,0.00000942,0.00000931,0.00000939,4285856.00000000,1543190399999,40.12094453,1336,2210725.00000000,20.70582412,0
2018-11-26 00:00:00.000,0.00000938,0.00000954,0.00000937,0.00000946,5857740.00000000,1543193999999,55.41128327,2125,3676144.00000000,34.78857777,0
2018-11-26 01:00:00.000,0.00000945,0.00000945,0.00000927,0.00000932,7702820.00000000,1543197599999,72.03909111,1892,2601535.00000000,24.36559599,0
2018-11-26 02:00:00.000,0.00000932,0.00000934,0.00000926,0.00000929,4099676.00000000,1543201199999,38.12978522,1005,1960441.00000000,18.24900196,0
2018-11-26 03:00:00.000,0.00000928,0.00000934,0.00000926,0.00000931,2819994.00000000,1543204799999,26.22401058,949,1403088.00000000,13.06076945,0
2018-11-26 04:00:00.000,0.00000931,0.00000935,0.00000926,0.00000934,4081811.00000000,1543208399999,37.99573418,1147,2855494.00000000,26.59487941,0
2018-11-26 05:00:00.000,0.00000933,0.00000955,0.00000926,0.00000953,6878262.00000000,1543211999999,64.52608346,1746,4633659.00000000,43.46957726,0
2018-11-26 06:00:00.000,0.00000954,0.00000960,0.00000948,0.00000955,5147310.00000000,1543215599999,49.12945999,1943,2538979.00000000,24.23611899,0
2018-11-26 07:00:00.000,0.00000956,0.00000957,0.00000947,0.00000947,4484530.00000000,1543219199999,42.60835479,1369,1828357.00000000,17.38508486,0
2018-11-26 08:00:00.000,0.00000949,0.00000952,0.00000942,0.00000945,4856679.00000000,1543222799999,45.96303338,1316,2090181.00000000,19.80721750,0
2018-11-26 09:00:00.000,0.00000943,0.00000948,0.00000942,0.00000945,2855840.00000000,1543226399999,26.96731458,884,1511503.00000000,14.28329835,0
2018-11-26 10:00:00.000,0.00000944,0.00000962,0.00000942,0.00000954,6303985.00000000,1543229999999,60.07457058,1827,3568785.00000000,34.02132963,0
2018-11-26 11:00:00.000,0.00000953,0.00000957,0.00000946,0.00000954,3665149.00000000,1543233599999,34.87944034,1303,1984934.00000000,18.90531352,0
2018-11-26 12:00:00.000,0.00000953,0.00000957,0.00000943,0.00000947,6408748.00000000,1543237199999,60.85974121,1543,2943276.00000000,27.99923111,0
2018-11-26 13:00:00.000,0.00000947,0.00000951,0.00000935,0.00000935,6998539.00000000,1543240799999,65.92967559,1749,3018493.00000000,28.42757805,0
2018-11-26 14:00:00.000,0.00000936,0.00000939,0.00000922,0.00000932,8884555.00000000,1543244399999,82.63276833,2216,3346161.00000000,31.16071418,0
2018-11-26 15:00:00.000,0.00000932,0.00000937,0.00000927,0.00000930,3440385.00000000,1543247999999,32.06286578,1093,1349763.00000000,12.58736699,0
2018-11-26 16:00:00.000,0.00000931,0.00000943,0.00000928,0.00000940,10390729.00000000,1543251599999,97.11632743,2834,5236399.00000000,49.01379033,0
2018-11-26 17:00:00.000,0.00000939,0.00000948,0.00000932,0.00000941,6670256.00000000,1543255199999,62.81792874,1597,3224707.00000000,30.38001624,0
2018-11-26 18:00:00.000,0.00000941,0.00000948,0.00000940,0.00000944,4590545.00000000,1543258799999,43.30511178,1007,2735706.00000000,25.82932009,0
2018-11-26 19:00:00.000,0.00000942,0.00000948,0.00000940,0.00000946,2682956.00000000,1543262399999,25.31793496,778,1355542.00000000,12.80574893,0
2018-11-26 20:00:00.000,0.00000946,0.00000950,0.00000941,0.00000943,4576860.00000000,1543265999999,43.24759268,1376,2230654.00000000,21.10822614,0
2018-11-26 21:00:00.000,0.00000943,0.00000948,0.00000939,0.00000940,5976444.00000000,1543269599999,56.44652553,1475,2840201.00000000,26.84306084,0
2018-11-26 22:00:00.000,0.00000941,0.00000944,0.00000937,0.00000941,3143553.00000000,1543273199999,29.56668714,948,1677199.00000000,15.78796444,0
2018-11-26 23:00:00.000,0.00000941,0.00000948,0.00000939,0.00000946,3639695.00000000,1543276799999,34.33790432,1084,2108240.00000000,19.89796504,0
2018-11-27 00:00:00.000,0.00000946,0.00000947,0.00000926,0.00000931,6736972.00000000,1543280399999,63.04115880,1531,2258957.00000000,21.17626874,0
2018-11-27 01:00:00.000,0.00000930,0.00000934,0.00000926,0.00000930,3523808.00000000,1543283999999,32.76569306,1205,1829212.00000000,17.02312993,0
2018-11-27 02:00:00.000,0.00000930,0.00000935,0.00000926,0.00000929,2752475.00000000,1543287599999,25.60681467,720,1268360.00000000,11.81464829,0
2018-11-27 03:00:00.000,0.00000930,0.00000934,0.00000927,0.00000932,1605598.00000000,1543291199999,14.94218120,590,783367.00000000,7.29434454,0
2018-11-27 04:00:00.000,0.00000932,0.00000932,0.00000926,0.00000930,2256930.00000000,1543294799999,20.97229146,557,1031840.00000000,9.59599484,0
2018-11-27 05:00:00.000,0.00000930,0.00000935,0.00000928,0.00000934,2667895.00000000,1543298399999,24.83375378,564,1432537.00000000,13.34271135,0
2018-11-27 06:00:00.000,0.00000934,0.00000937,0.00000932,0.00000937,3983009.00000000,1543301999999,37.24976649,807,2097288.00000000,19.62728193,0
2018-11-27 07:00:00.000,0.00000937,0.00000940,0.00000933,0.00000935,2056923.00000000,1543305599999,19.26068597,610,1125541.00000000,10.54904822,0
2018-11-27 08:00:00.000,0.00000935,0.00000940,0.00000930,0.00000935,4009777.00000000,1543309199999,37.46460468,941,1694317.00000000,15.86486459,0
2018-11-27 09:00:00.000,0.00000936,0.00000940,0.00000932,0.00000939,2570374.00000000,1543312799999,24.07956660,747,1311317.00000000,12.28836527,0
2018-11-27 10:00:00.000,0.00000939,0.00000940,0.00000926,0.00000933,6739871.00000000,1543316399999,62.77907500,2199,2344461.00000000,21.85004929,0
2018-11-27 11:00:00.000,0.00000932,0.00000933,0.00000925,0.00000929,3773028.00000000,1543319999999,35.02192326,964,1696627.00000000,15.76214731,0
2018-11-27 12:00:00.000,0.00000928,0.00000936,0.00000928,0.00000932,2959157.00000000,1543323599999,27.54295691,1008,1548928.00000000,14.43016235,0
2018-11-27 13:00:00.000,0.00000931,0.00000936,0.00000928,0.00000935,3956880.00000000,1543327199999,36.90200753,970,2497382.00000000,23.31045591,0
2018-11-27 14:00:00.000,0.00000933,0.00000935,0.00000925,0.00000928,4827924.00000000,1543330799999,44.85905013,831,1364261.00000000,12.70837289,0
2018-11-27 15:00:00.000,0.00000929,0.00000933,0.00000927,0.00000930,2884394.00000000,1543334399999,26.82028121,748,2093355.00000000,19.47064847,0
2018-11-27 16:00:00.000,0.00000930,0.00000938,0.00000929,0.00000937,2380423.00000000,1543337999999,22.24340440,641,1631399.00000000,15.24588202,0
2018-11-27 17:00:00.000,0.00000936,0.00000947,0.00000934,0.00000940,5720369.00000000,1543341599999,53.82561715,1428,2481663.00000000,23.34192615,0
2018-11-27 18:00:00.000,0.00000940,0.00000944,0.00000936,0.00000941,2171302.00000000,1543345199999,20.39862192,565,1317995.00000000,12.38760883,0
2018-11-27 19:00:00.000,0.00000941,0.00000946,0.00000940,0.00000944,3010335.00000000,1543348799999,28.38078837,765,1294063.00000000,12.20928956,0
2018-11-27 20:00:00.000,0.00000943,0.00000945,0.00000937,0.00000942,4016019.00000000,1543352399999,37.82592919,683,2131174.00000000,20.07818620,0
2018-11-27 21:00:00.000,0.00000942,0.00000947,0.00000940,0.00000947,3201461.00000000,1543355999999,30.21355483,752,2416511.00000000,22.81507472,0
2018-11-27 22:00:00.000,0.00000947,0.00000960,0.00000945,0.00000957,8527104.00000000,1543359599999,81.11354587,2012,6820510.00000000,64.88661643,0
2018-11-27 23:00:00.000,0.00000958,0.00000965,0.00000949,0.00000953,4080543.00000000,1543363199999,39.06169698,1652,1887916.00000000,18.09104039,0
2018-11-28 00:00:00.000,0.00000953,0.00000966,0.00000950,0.00000957,4992106.00000000,1543366799999,47.85400416,1747,1817154.00000000,17.43652739,0
2018-11-28 01:00:00.000,0.00000956,0.00000965,0.00000955,0.00000960,4088412.00000000,1543370399999,39.24161790,1100,1783293.00000000,17.12537663,0
2018-11-28 02:00:00.000,0.00000963,0.00000973,0.00000960,0.00000966,4683656.00000000,1543373999999,45.23788483,1557,2302322.00000000,22.24358601,0
2018-11-28 03:00:00.000,0.00000966,0.00000967,0.00000956,0.00000963,4881536.00000000,1543377599999,46.98348951,1164,2275662.00000000,21.91386690,0
2018-11-28 04:00:00.000,0.00000963,0.00000964,0.00000946,0.00000951,6892342.00000000,1543381199999,65.85966530,2103,1526955.00000000,14.60696129,0
2018-11-28 05:00:00.000,0.00000951,0.00000954,0.00000943,0.00000946,8089470.00000000,1543384799999,76.69400823,2200,2345721.00000000,22.25210262,0
2018-11-28 06:00:00.000,0.00000947,0.00000957,0.00000945,0.00000948,4410312.00000000,1543388399999,41.99140786,1061,1735800.00000000,16.53039561,0
2018-11-28 07:00:00.000,0.00000948,0.00000956,0.00000943,0.00000948,4598494.00000000,1543391999999,43.60039485,1223,2327098.00000000,22.09283104,0
2018-11-28 08:00:00.000,0.00000948,0.00000957,0.00000943,0.00000945,4861384.00000000,1543395599999,46.11252076,1664,1803620.00000000,17.13710566,0
2018-11-28 09:00:00.000,0.00000944,0.00000952,0.00000944,0.00000950,2570467.00000000,1543399199999,24.38068799,829,1410046.00000000,13.37898045,0
2018-11-28 10:00:00.000,0.00000950,0.00000956,0.00000945,0.00000953,3823685.00000000,1543402799999,36.29630673,1060,1699484.00000000,16.15017846,0
2018-11-28 11:00:00.000,0.00000953,0.00000957,0.00000945,0.00000947,3031254.00000000,1543406399999,28.80449869,875,1240483.00000000,11.80424357,0
2018-11-28 12:00:00.000,0.00000947,0.00000948,0.00000930,0.00000933,9611343.00000000,1543409999999,90.25255260,2771,3287667.00000000,30.92490982,0
2018-11-28 13:00:00.000,0.00000934,0.00000938,0.00000920,0.00000930,21176312.00000000,1543413599999,196.53897965,4673,7682936.00000000,71.39865772,0
2018-11-28 14:00:00.000,0.00000930,0.00000967,0.00000928,0.00000959,19594268.00000000,1543417199999,185.59662515,4049,12029399.00000000,114.05510190,0
2018-11-28 15:00:00.000,0.00000960,0.00000964,0.00000942,0.00000951,17731413.00000000,1543420799999,169.02236201,3717,6904132.00000000,65.95678110,0
2018-11-28 16:00:00.000,0.00000952,0.00000959,0.00000947,0.00000955,5846452.00000000,1543424399999,55.68685928,1446,3137040.00000000,29.90885723,0
2018-11-28 17:00:00.000,0.00000955,0.00000970,0.00000950,0.00000965,8212151.00000000,1543427999999,78.95257368,2466,4215912.00000000,40.57643294,0
2018-11-28 18:00:00.000,0.00000965,0.00000998,0.00000962,0.00000998,22831890.00000000,1543431599999,224.32322719,5289,13110364.00000000,128.66015840,0
2018-11-28 19:00:00.000,0.00000997,0.00000998,0.00000974,0.00000984,16280403.00000000,1543435199999,160.68294259,3956,7115244.00000000,70.31390413,0
2018-11-28 20:00:00.000,0.00000983,0.00001012,0.00000981,0.00000997,16279807.00000000,1543438799999,162.55488847,4208,9683230.00000000,96.70703427,0
2018-11-28 21:00:00.000,0.00000997,0.00001000,0.00000975,0.00000976,15322855.00000000,1543442399999,151.22862724,3193,8059031.00000000,79.55503512,0
2018-11-28 22:00:00.000,0.00000977,0.00000987,0.00000973,0.00000982,5423742.00000000,1543445999999,53.06542916,1610,2543814.00000000,24.92139063,0
2018-11-28 23:00:00.000,0.00000983,0.00000994,0.00000979,0.00000989,3496350.00000000,1543449599999,34.42835288,1150,1942995.00000000,19.15789679,0
2018-11-29 00:00:00.000,0.00000989,0.00000998,0.00000978,0.00000986,4917570.00000000,1543453199999,48.59409512,1911,2199901.00000000,21.75756946,0
2018-11-29 01:00:00.000,0.00000987,0.00000991,0.00000965,0.00000968,5996563.00000000,1543456799999,58.30451273,1987,2442955.00000000,23.76685396,0
2018-11-29 02:00:00.000,0.00000969,0.00000972,0.00000960,0.00000970,4910574.00000000,1543460399999,47.42291166,1619,2032450.00000000,19.64191412,0
2018-11-29 03:00:00.000,0.00000970,0.00000974,0.00000960,0.00000963,5430158.00000000,1543463999999,52.51800848,1089,2163735.00000000,20.92099296,0
2018-11-29 04:00:00.000,0.00000963,0.00000975,0.00000957,0.00000974,5403070.00000000,1543467599999,52.16477614,1519,2600649.00000000,25.12256874,0
2018-11-29 05:00:00.000,0.00000974,0.00000995,0.00000970,0.00000987,4491018.00000000,1543471199999,44.15864218,1764,2784029.00000000,27.39770374,0
2018-11-29 06:00:00.000,0.00000986,0.00000992,0.00000980,0.00000983,2666870.00000000,1543474799999,26.25529659,857,1286552.00000000,12.67338363,0
2018-11-29 07:00:00.000,0.00000985,0.00000990,0.00000978,0.00000985,5852806.00000000,1543478399999,57.59014991,1512,2443888.00000000,24.08483875,0
2018-11-29 08:00:00.000,0.00000984,0.00000994,0.00000980,0.00000993,4379569.00000000,1543481999999,43.26091420,1323,2377020.00000000,23.50231586,0
2018-11-29 09:00:00.000,0.00000993,0.00001000,0.00000983,0.00000997,7908618.00000000,1543485599999,78.52323498,2450,3690475.00000000,36.68784311,0
2018-11-29 10:00:00.000,0.00000997,0.00001003,0.00000990,0.00000994,8661207.00000000,1543489199999,86.44546708,2275,4092333.00000000,40.87090178,0
2018-11-29 11:00:00.000,0.00000993,0.00001012,0.00000991,0.00001001,8334209.00000000,1543492799999,83.52789064,2862,4054130.00000000,40.66667221,0
2018-11-29 12:00:00.000,0.00001000,0.00001010,0.00000982,0.00000982,7682601.00000000,1543496399999,76.73539215,2455,3601180.00000000,36.08677929,0
2018-11-29 13:00:00.000,0.00000982,0.00000996,0.00000970,0.00000979,11208490.00000000,1543499999999,110.17473899,2584,4661596.00000000,45.88616089,0
2018-11-29 14:00:00.000,0.00000980,0.00000987,0.00000974,0.00000978,2679294.00000000,1543503599999,26.32774505,1140,1186279.00000000,11.67111857,0
2018-11-29 15:00:00.000,0.00000978,0.00000990,0.00000975,0.00000981,4877255.00000000,1543507199999,47.84485390,1258,2663556.00000000,26.16546958,0
2018-11-29 16:00:00.000,0.00000981,0.00000998,0.00000978,0.00000991,6907023.00000000,1543510799999,68.26787315,1984,3148203.00000000,31.15504522,0
2018-11-29 17:00:00.000,0.00000992,0.00001001,0.00000991,0.00000995,3538153.00000000,1543514399999,35.23773354,1303,2087110.00000000,20.79511660,0
2018-11-29 18:00:00.000,0.00000995,0.00000996,0.00000981,0.00000992,7760060.00000000,1543517999999,76.78782120,1909,4316701.00000000,42.71393662,0
2018-11-29 19:00:00.000,0.00000992,0.00000992,0.00000977,0.00000983,5872660.00000000,1543521599999,57.78852156,1590,2412758.00000000,23.75754461,0
2018-11-29 20:00:00.000,0.00000984,0.00000990,0.00000978,0.00000988,3974711.00000000,1543525199999,39.08171075,1075,1896626.00000000,18.66822034,0
2018-11-29 21:00:00.000,0.00000988,0.00000988,0.00000968,0.00000975,6392756.00000000,1543528799999,62.37619929,1761,2040024.00000000,19.89707946,0
2018-11-29 22:00:00.000,0.00000974,0.00000982,0.00000969,0.00000979,2692381.00000000,1543532399999,26.31521798,856,1835299.00000000,17.95206334,0
2018-11-29 23:00:00.000,0.00000981,0.00000990,0.00000976,0.00000977,3315247.00000000,1543535999999,32.63760920,1037,2461019.00000000,24.23977331,0
2018-11-30 00:00:00.000,0.00000976,0.00000978,0.00000960,0.00000970,6590466.00000000,1543539599999,63.76149243,1880,2781707.00000000,26.93970228,0
2018-11-30 01:00:00.000,0.00000970,0.00000971,0.00000960,0.00000965,4623982.00000000,1543543199999,44.62223484,1255,1330539.00000000,12.83855340,0
2018-11-30 02:00:00.000,0.00000965,0.00000976,0.00000964,0.00000975,3589913.00000000,1543546799999,34.81265956,1066,1484818.00000000,14.41103993,0
2018-11-30 03:00:00.000,0.00000975,0.00000985,0.00000975,0.00000978,6886939.00000000,1543550399999,67.50230590,1728,3630249.00000000,35.63101839,0
2018-11-30 04:00:00.000,0.00000978,0.00000980,0.00000974,0.00000977,2311793.00000000,1543553999999,22.58109345,983,1265189.00000000,12.36431110,0
2018-11-30 05:00:00.000,0.00000977,0.00000981,0.00000972,0.00000972,3625008.00000000,1543557599999,35.34890366,1006,600349.00000000,5.85523346,0
2018-11-30 06:00:00.000,0.00000973,0.00000980,0.00000971,0.00000975,2248574.00000000,1543561199999,21.93185486,1033,1138633.00000000,11.09952012,0
2018-11-30 07:00:00.000,0.00000975,0.00000979,0.00000966,0.00000973,4123334.00000000,1543564799999,40.05018388,1541,2150876.00000000,20.89558098,0
2018-11-30 08:00:00.000,0.00000973,0.00000977,0.00000968,0.00000968,3133057.00000000,1543568399999,30.42841696,1296,1198023.00000000,11.64994727,0
2018-11-30 09:00:00.000,0.00000968,0.00000972,0.00000964,0.00000967,3183440.00000000,1543571999999,30.79225559,1318,1180822.00000000,11.42631109,0
2018-11-30 10:00:00.000,0.00000966,0.00000968,0.00000945,0.00000946,8013796.00000000,1543575599999,76.73871301,3346,2539225.00000000,24.33565744,0
2018-11-30 11:00:00.000,0.00000949,0.00000962,0.00000944,0.00000959,9249993.00000000,1543579199999,88.25099398,2338,5673283.00000000,54.17444417,0
2018-11-30 12:00:00.000,0.00000959,0.00000965,0.00000950,0.00000960,6823022.00000000,1543582799999,65.34517883,2270,3863365.00000000,37.03334149,0
2018-11-30 13:00:00.000,0.00000960,0.00000978,0.00000958,0.00000962,6431261.00000000,1543586399999,62.08458070,2098,3478298.00000000,33.60420954,0
2018-11-30 14:00:00.000,0.00000961,0.00000964,0.00000950,0.00000961,4602301.00000000,1543589999999,44.08864130,1608,1899094.00000000,18.20880649,0
2018-11-30 15:00:00.000,0.00000961,0.00000962,0.00000940,0.00000955,11730688.00000000,1543593599999,111.55293913,2264,4568885.00000000,43.57435330,0
2018-11-30 16:00:00.000,0.00000956,0.00000971,0.00000954,0.00000971,4017711.00000000,1543597199999,38.55916306,1463,2371418.00000000,22.78349051,0
2018-11-30 17:00:00.000,0.00000971,0.00000979,0.00000963,0.00000971,4932809.00000000,1543600799999,47.91834888,1381,2277333.00000000,22.14832030,0
2018-11-30 18:00:00.000,0.00000972,0.00000974,0.00000959,0.00000959,2602560.00000000,1543604399999,25.11323460,1049,728949.00000000,7.04397439,0
2018-11-30 19:00:00.000,0.00000960,0.00000971,0.00000959,0.00000962,2287365.00000000,1543607999999,22.05533227,702,893730.00000000,8.62851870,0
2018-11-30 20:00:00.000,0.00000961,0.00000968,0.00000959,0.00000963,1874974.00000000,1543611599999,18.06160393,649,1075019.00000000,10.36245120,0
2018-11-30 21:00:00.000,0.00000963,0.00000967,0.00000957,0.00000964,4330383.00000000,1543615199999,41.65268381,1021,2666856.00000000,25.66420621,0
2018-11-30 22:00:00.000,0.00000965,0.00000969,0.00000958,0.00000965,1720796.00000000,1543618799999,16.56359184,664,994483.00000000,9.57829092,0
2018-11-30 23:00:00.000,0.00000965,0.00000970,0.00000962,0.00000967,1672278.00000000,1543622399999,16.16530995,673,899193.00000000,8.70034906,0
2018-12-01 00:00:00.000,0.00000967,0.00000971,0.00000961,0.00000969,2547138.00000000,1543625999999,24.62156533,795,1396372.00000000,13.50811101,0
2018-12-01 01:00:00.000,0.00000969,0.00000970,0.00000962,0.00000964,2734519.00000000,1543629599999,26.39694263,663,1218514.00000000,11.77487604,0
2018-12-01 02:00:00.000,0.00000964,0.00000970,0.00000960,0.00000964,3093223.00000000,1543633199999,29.82439058,781,1517923.00000000,14.64542868,0
2018-12-01 03:00:00.000,0.00000963,0.00000968,0.00000958,0.00000968,3704775.00000000,1543636799999,35.69713428,650,1676969.00000000,16.17169574,0
2018-12-01 04:00:00.000,0.00000968,0.00000972,0.00000960,0.00000963,2424341.00000000,1543640399999,23.40989985,891,883651.00000000,8.54522023,0
2018-12-01 05:00:00.000,0.00000963,0.00000966,0.00000957,0.00000958,1940598.00000000,1543643999999,18.63448424,653,608803.00000000,5.85320833,0
2018-12-01 06:00:00.000,0.00000958,0.00000968,0.00000957,0.00000963,3563911.00000000,1543647599999,34.31009773,598,2502290.00000000,24.10274943,0
2018-12-01 07:00:00.000,0.00000962,0.00000965,0.00000957,0.00000962,2163994.00000000,1543651199999,20.79106926,426,544239.00000000,5.23312054,0
2018-12-01 08:00:00.000,0.00000961,0.00000968,0.00000960,0.00000966,1988835.00000000,1543654799999,19.19431041,655,787496.00000000,7.59895462,0
2018-12-01 09:00:00.000,0.00000966,0.00000969,0.00000964,0.00000966,1874734.00000000,1543658399999,18.11593047,572,646629.00000000,6.25173066,0
2018-12-01 10:00:00.000,0.00000966,0.00000984,0.00000965,0.00000977,8039453.00000000,1543661999999,78.17299894,1960,4456460.00000000,43.39214172,0
2018-12-01 11:00:00.000,0.00000978,0.00000985,0.00000974,0.00000978,7835625.00000000,1543665599999,76.77779154,1874,3784287.00000000,37.11632660,0
2018-12-01 12:00:00.000,0.00000979,0.00000995,0.00000977,0.00000981,8949091.00000000,1543669199999,88.33430253,2653,4172030.00000000,41.20529490,0
2018-12-01 13:00:00.000,0.00000980,0.00000995,0.00000978,0.00000983,6161270.00000000,1543672799999,60.84907007,1366,3345907.00000000,33.09522792,0
2018-12-01 14:00:00.000,0.00000983,0.00000984,0.00000975,0.00000979,3072612.00000000,1543676399999,30.06183077,863,1416761.00000000,13.86951958,0
2018-12-01 15:00:00.000,0.00000979,0.00000982,0.00000974,0.00000975,3224672.00000000,1543679999999,31.50650881,664,1801047.00000000,17.59872902,0
2018-12-01 16:00:00.000,0.00000975,0.00000982,0.00000974,0.00000975,7989214.00000000,1543683599999,78.14547728,1534,6212742.00000000,60.78965473,0
2018-12-01 17:00:00.000,0.00000977,0.00000980,0.00000973,0.00000979,2603496.00000000,1543687199999,25.41874214,697,1433767.00000000,14.00845699,0
2018-12-01 18:00:00.000,0.00000978,0.00000985,0.00000978,0.00000983,3133435.00000000,1543690799999,30.76042803,845,1719729.00000000,16.88586045,0
2018-12-01 19:00:00.000,0.00000982,0.00000991,0.00000981,0.00000988,2534226.00000000,1543694399999,24.99057833,897,1821515.00000000,17.97064894,0
2018-12-01 20:00:00.000,0.00000988,0.00000991,0.00000981,0.00000983,3798741.00000000,1543697999999,37.46504523,1085,1739216.00000000,17.15635526,0
2018-12-01 21:00:00.000,0.00000983,0.00000987,0.00000982,0.00000987,1934583.00000000,1543701599999,19.02733027,611,719754.00000000,7.08562510,0
2018-12-01 22:00:00.000,0.00000986,0.00000992,0.00000984,0.00000990,2528419.00000000,1543705199999,24.99998270,949,1282121.00000000,12.67942097,0
2018-12-01 23:00:00.000,0.00000990,0.00000991,0.00000984,0.00000987,2509597.00000000,1543708799999,24.78367838,798,1513396.00000000,14.94932507,0
2018-12-02 00:00:00.000,0.00000987,0.00000999,0.00000985,0.00000996,4736895.00000000,1543712399999,47.09008256,1616,2684326.00000000,26.70407111,0
2018-12-02 01:00:00.000,0.00000994,0.00001012,0.00000993,0.00001009,10718271.00000000,1543715999999,107.55974182,2659,5851507.00000000,58.70760740,0
2018-12-02 02:00:00.000,0.00001009,0.00001015,0.00001002,0.00001012,4173716.00000000,1543719599999,42.11696159,1661,1814526.00000000,18.32495212,0
2018-12-02 03:00:00.000,0.00001012,0.00001017,0.00000991,0.00001000,9844901.00000000,1543723199999,98.71490216,2778,3379112.00000000,33.94199597,0
2018-12-02 04:00:00.000,0.00001001,0.00001002,0.00000995,0.00000996,2423574.00000000,1543726799999,24.20938566,642,783563.00000000,7.83052647,0
2018-12-02 05:00:00.000,0.00000997,0.00001002,0.00000985,0.00000992,4187310.00000000,1543730399999,41.57045665,1526,1915512.00000000,19.02924636,0
2018-12-02 06:00:00.000,0.00000992,0.00001004,0.00000990,0.00000999,3189289.00000000,1543733999999,31.83175617,1313,1937738.00000000,19.33397520,0
2018-12-02 07:00:00.000,0.00000999,0.00001002,0.00000990,0.00000996,2490266.00000000,1543737599999,24.77727696,768,855629.00000000,8.52312903,0
2018-12-02 08:00:00.000,0.00000996,0.00000997,0.00000987,0.00000991,3481809.00000000,1543741199999,34.52433849,1005,1461392.00000000,14.50202833,0
2018-12-02 09:00:00.000,0.00000991,0.00000996,0.00000985,0.00000991,3820715.00000000,1543744799999,37.84119858,1105,1971150.00000000,19.53525644,0
2018-12-02 10:00:00.000,0.00000991,0.00000994,0.00000985,0.00000994,2819920.00000000,1543748399999,27.91089523,880,1134507.00000000,11.23532612,0
2018-12-02 11:00:00.000,0.00000993,0.00000996,0.00000989,0.00000993,2500089.00000000,1543751999999,24.81665432,656,1069756.00000000,10.62599179,0
2018-12-02 12:00:00.000,0.00000992,0.00000996,0.00000991,0.00000995,2051814.00000000,1543755599999,20.38309056,602,1174427.00000000,11.67161701,0
