timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-10,0.00002679,0.00002690,0.00002512,0.00002562,137096717.00000000,1528675199999,3577.43873126,65281,70976427.00000000,1852.35790140,0
2018-06-11,0.00002564,0.00002620,0.00002471,0.00002602,108315357.00000000,1528761599999,2756.28855657,50535,57923146.00000000,1475.22754854,0
2018-06-12,0.00002604,0.00002630,0.00002455,0.00002496,106626714.00000000,1528847999999,2703.56912002,52659,50644114.00000000,1284.94053377,0
2018-06-13,0.00002496,0.00002531,0.00002336,0.00002508,132872088.00000000,1528934399999,3241.88491858,58750,67295267.00000000,1641.94547699,0
2018-06-14,0.00002509,0.00002696,0.00002428,0.00002572,180547825.00000000,1529020799999,4655.81283766,83255,94169388.00000000,2432.09439238,0
2018-06-15,0.00002574,0.00002577,0.00002495,0.00002524,92534310.00000000,1529107199999,2342.80051627,45055,38715190.00000000,980.58113359,0
2018-06-16,0.00002525,0.00002543,0.00002437,0.00002497,59180471.00000000,1529193599999,1482.99539683,32138,26782170.00000000,671.81478455,0
2018-06-17,0.00002498,0.00002509,0.00002471,0.00002487,53942055.00000000,1529279999999,1344.99849250,24951,26768649.00000000,667.55511346,0
2018-06-18,0.00002490,0.00002502,0.00002421,0.00002443,68175257.00000000,1529366399999,1675.76512711,39304,32130158.00000000,790.15379027,0
2018-06-19,0.00002443,0.00002509,0.00002411,0.00002481,52269912.00000000,1529452799999,1279.33389318,30514,24653122.00000000,603.58755503,0
2018-06-20,0.00002478,0.00002483,0.00002376,0.00002390,46926061.00000000,1529539199999,1129.09619916,28177,22730057.00000000,546.83879203,0
2018-06-21,0.00002392,0.00002407,0.00002334,0.00002352,48104476.00000000,1529625599999,1140.20708417,24994,28575096.00000000,677.94911950,0
2018-06-22,0.00002349,0.00002356,0.00002237,0.00002285,88893761.00000000,1529711999999,2032.82325202,41184,50771700.00000000,1162.73034676,0
2018-06-23,0.00002283,0.00002301,0.00002200,0.00002227,37423617.00000000,1529798399999,840.15233591,22318,18464585.00000000,414.59333239,0
2018-06-24,0.00002228,0.00002249,0.00002074,0.00002132,66409174.00000000,1529884799999,1415.51905104,37636,31420072.00000000,670.13766388,0
2018-06-25,0.00002132,0.00002207,0.00002080,0.00002164,56461449.00000000,1529971199999,1211.86106152,29887,26645030.00000000,572.02593019,0
2018-06-26,0.00002164,0.00002170,0.00002062,0.00002063,21759767.00000000,1530057599999,458.82216966,15638,9846697.00000000,207.77128831,0
2018-06-27,0.00002063,0.00002081,0.00002039,0.00002075,33577318.00000000,1530143999999,692.95510367,16425,18215900.00000000,376.30551428,0
2018-06-28,0.00002075,0.00002092,0.00002008,0.00002019,86967649.00000000,1530230399999,1780.38858481,31623,40808319.00000000,835.32405910,0
2018-06-29,0.00002019,0.00002045,0.00001935,0.00002020,118608221.00000000,1530316799999,2358.39354467,42390,54671272.00000000,1087.59814642,0
2018-06-30,0.00002021,0.00002165,0.00002021,0.00002160,130651329.00000000,1530403199999,2745.52938722,47053,60458491.00000000,1270.80757515,0
2018-07-01,0.00002160,0.00002289,0.00002094,0.00002234,135896561.00000000,1530489599999,2973.73743572,50408,66629804.00000000,1458.83559319,0
2018-07-02,0.00002235,0.00002399,0.00002180,0.00002333,156449248.00000000,1530575999999,3577.05298497,64142,75507227.00000000,1726.68036900,0
2018-07-03,0.00002336,0.00002409,0.00002280,0.00002296,139509927.00000000,1530662399999,3267.27565051,54283,66243168.00000000,1552.08614110,0
2018-07-04,0.00002297,0.00002379,0.00002253,0.00002295,85419258.00000000,1530748799999,1986.21072621,30760,39444419.00000000,917.48043724,0
2018-07-05,0.00002297,0.00002328,0.00002208,0.00002258,101350037.00000000,1530835199999,2302.54916007,43414,50798450.00000000,1155.53469283,0
2018-07-06,0.00002255,0.00002258,0.00002098,0.00002197,113766451.00000000,1530921599999,2489.57562695,37348,52571082.00000000,1150.39756174,0
2018-07-07,0.00002197,0.00002201,0.00002102,0.00002187,84926837.00000000,1531007999999,1818.73031210,34890,39998424.00000000,856.34849556,0
2018-07-08,0.00002188,0.00002212,0.00002152,0.00002159,86495701.00000000,1531094399999,1879.94316990,29042,37906395.00000000,823.80208902,0
2018-07-09,0.00002158,0.00002172,0.00002085,0.00002091,83193618.00000000,1531180799999,1775.11912716,30640,33201841.00000000,708.56975322,0
2018-07-10,0.00002091,0.00002093,0.00002001,0.00002033,105013910.00000000,1531267199999,2147.43130723,42041,49365541.00000000,1009.42648809,0
2018-07-11,0.00002033,0.00002093,0.00001983,0.00002057,106839575.00000000,1531353599999,2177.78862733,40281,51475495.00000000,1049.55773496,0
2018-07-12,0.00002060,0.00002062,0.00002005,0.00002037,82016160.00000000,1531439999999,1661.35223833,30321,35353213.00000000,716.49169423,0
2018-07-13,0.00002037,0.00002320,0.00002015,0.00002213,204461419.00000000,1531526399999,4424.66088934,76038,101489795.00000000,2196.05597482,0
2018-07-14,0.00002212,0.00002234,0.00002144,0.00002185,110669287.00000000,1531612799999,2425.19362743,49932,50416436.00000000,1105.50160035,0
2018-07-15,0.00002185,0.00002287,0.00002154,0.00002241,90581383.00000000,1531699199999,2007.17764821,38713,40898985.00000000,907.49360587,0
2018-07-16,0.00002241,0.00002363,0.00002217,0.00002331,126243733.00000000,1531785599999,2891.36749550,58018,60138807.00000000,1379.11731658,0
2018-07-17,0.00002331,0.00002396,0.00002249,0.00002342,145403952.00000000,1531871999999,3352.14398492,71628,67665968.00000000,1560.42505160,0
2018-07-18,0.00002344,0.00002610,0.00002300,0.00002446,263266526.00000000,1531958399999,6502.00411376,145470,127992758.00000000,3166.97089474,0
2018-07-19,0.00002446,0.00002572,0.00002361,0.00002432,178455896.00000000,1532044799999,4399.37541578,116699,91689329.00000000,2263.70050714,0
2018-07-20,0.00002431,0.00002460,0.00002184,0.00002199,192114465.00000000,1532131199999,4474.42955162,127328,92328677.00000000,2155.00680183,0
2018-07-21,0.00002199,0.00002283,0.00002130,0.00002209,124700946.00000000,1532217599999,2782.16013981,78612,54609176.00000000,1218.19359371,0
2018-07-22,0.00002207,0.00002374,0.00002202,0.00002289,111710700.00000000,1532303999999,2567.01555589,66544,51943621.00000000,1193.43753096,0
2018-07-23,0.00002289,0.00002347,0.00002124,0.00002129,129731185.00000000,1532390399999,2908.11432834,70811,61597173.00000000,1383.38755731,0
2018-07-24,0.00002128,0.00002186,0.00002019,0.00002064,188993414.00000000,1532476799999,3982.42473573,94221,88626754.00000000,1866.64349601,0
2018-07-25,0.00002066,0.00002122,0.00002039,0.00002113,133853607.00000000,1532563199999,2784.76191564,65528,62046877.00000000,1290.36705347,0
2018-07-26,0.00002113,0.00002131,0.00002050,0.00002069,109084532.00000000,1532649599999,2282.20965433,51918,50779568.00000000,1062.68165154,0
2018-07-27,0.00002068,0.00002080,0.00001985,0.00002026,115026038.00000000,1532735999999,2335.26371962,55441,52792829.00000000,1071.36852421,0
2018-07-28,0.00002026,0.00002030,0.00001958,0.00001994,66815726.00000000,1532822399999,1334.69278327,34414,28968067.00000000,578.72435631,0
2018-07-29,0.00001993,0.00001999,0.00001957,0.00001980,65059776.00000000,1532908799999,1285.53609397,33657,30612563.00000000,605.22263452,0
2018-07-30,0.00001981,0.00001986,0.00001864,0.00001875,94086635.00000000,1532995199999,1807.56387028,51799,40764867.00000000,782.68279575,0
2018-07-31,0.00001875,0.00001879,0.00001759,0.00001832,123415019.00000000,1533081599999,2242.17205962,68834,63586150.00000000,1154.62215067,0
2018-08-01,0.00001834,0.00001888,0.00001797,0.00001838,82585579.00000000,1533167999999,1518.14978701,53385,42875113.00000000,788.61709865,0
2018-08-02,0.00001838,0.00001849,0.00001713,0.00001737,90449673.00000000,1533254399999,1599.02049814,47291,46264447.00000000,817.39642863,0
2018-08-03,0.00001736,0.00001789,0.00001682,0.00001744,99067356.00000000,1533340799999,1718.27348729,54863,47296738.00000000,821.60289786,0
2018-08-04,0.00001746,0.00001815,0.00001740,0.00001802,77677454.00000000,1533427199999,1380.50122469,40966,39047764.00000000,694.27682075,0
2018-08-05,0.00001801,0.00001861,0.00001796,0.00001855,51681882.00000000,1533513599999,944.19533799,30986,27400928.00000000,500.92786292,0
2018-08-06,0.00001856,0.00001907,0.00001833,0.00001867,74646953.00000000,1533599999999,1392.40224226,46072,36613562.00000000,682.53253369,0
2018-08-07,0.00001867,0.00001875,0.00001812,0.00001842,80702776.00000000,1533686399999,1488.98505614,39327,40951931.00000000,755.51338672,0
2018-08-08,0.00001841,0.00001852,0.00001750,0.00001798,110221993.00000000,1533772799999,1977.85910067,56892,58591978.00000000,1052.13862265,0
2018-08-09,0.00001796,0.00001927,0.00001795,0.00001871,125530076.00000000,1533859199999,2348.14539279,68841,59144198.00000000,1106.83716489,0
2018-08-10,0.00001870,0.00001910,0.00001831,0.00001869,113814839.00000000,1533945599999,2116.61346919,54438,55187463.00000000,1027.66574358,0
2018-08-11,0.00001866,0.00001871,0.00001750,0.00001765,102149044.00000000,1534031999999,1841.84485496,54395,49403499.00000000,891.62547894,0
2018-08-12,0.00001764,0.00001795,0.00001748,0.00001770,65533056.00000000,1534118399999,1163.19833041,33415,29261207.00000000,519.59521988,0
2018-08-13,0.00001770,0.00001781,0.00001612,0.00001613,102207101.00000000,1534204799999,1751.20892204,52765,43835366.00000000,749.80291019,0
2018-08-14,0.00001615,0.00001618,0.00001420,0.00001513,144685549.00000000,1534291199999,2173.15682888,70239,68786404.00000000,1033.73919017,0
2018-08-15,0.00001513,0.00001607,0.00001480,0.00001495,189920852.00000000,1534377599999,2888.67358660,64429,91406556.00000000,1390.25424056,0
2018-08-16,0.00001497,0.00001522,0.00001462,0.00001501,124048743.00000000,1534463999999,1850.58245184,46587,59169303.00000000,882.96159932,0
2018-08-17,0.00001500,0.00001675,0.00001492,0.00001671,222247318.00000000,1534550399999,3481.46386458,74383,105648722.00000000,1655.54302639,0
2018-08-18,0.00001675,0.00001701,0.00001509,0.00001541,212826086.00000000,1534636799999,3380.88653145,66469,103635662.00000000,1645.94552300,0
2018-08-19,0.00001540,0.00001603,0.00001516,0.00001565,122761415.00000000,1534723199999,1918.29725069,42999,60985684.00000000,954.07246597,0
2018-08-20,0.00001565,0.00001586,0.00001466,0.00001469,129872529.00000000,1534809599999,1980.69041923,49082,61642331.00000000,938.87834212,0
2018-08-21,0.00001469,0.00001483,0.00001421,0.00001462,112047395.00000000,1534895999999,1629.26613795,43411,54797112.00000000,797.34281274,0
2018-08-22,0.00001459,0.00001484,0.00001381,0.00001408,127666208.00000000,1534982399999,1827.96912313,46011,62245722.00000000,891.22794213,0
2018-08-23,0.00001408,0.00001450,0.00001359,0.00001413,93389636.00000000,1535068799999,1312.47071157,32489,43043475.00000000,605.48037031,0
2018-08-24,0.00001414,0.00001428,0.00001393,0.00001403,98120486.00000000,1535155199999,1379.63921143,29801,40926715.00000000,575.64955719,0
2018-08-25,0.00001403,0.00001408,0.00001364,0.00001397,82269750.00000000,1535241599999,1142.82006432,30513,31876769.00000000,443.22083840,0
2018-08-26,0.00001399,0.00001400,0.00001368,0.00001389,80473468.00000000,1535327999999,1112.77594209,26088,34993858.00000000,483.98279556,0
2018-08-27,0.00001389,0.00001488,0.00001378,0.00001457,140697892.00000000,1535414399999,2011.49195062,48880,61038417.00000000,872.68105152,0
2018-08-28,0.00001456,0.00001510,0.00001444,0.00001490,181204316.00000000,1535500799999,2667.06528048,57317,93468973.00000000,1376.73421385,0
2018-08-29,0.00001491,0.00001537,0.00001448,0.00001499,149063299.00000000,1535587199999,2216.44793535,53164,71990477.00000000,1071.56005267,0
2018-08-30,0.00001500,0.00001524,0.00001410,0.00001443,97928229.00000000,1535673599999,1419.06657675,36756,50311534.00000000,729.10143200,0
2018-08-31,0.00001444,0.00001461,0.00001418,0.00001451,64510348.00000000,1535759999999,927.38065109,25980,35813634.00000000,514.67676682,0
2018-09-01,0.00001449,0.00001521,0.00001442,0.00001487,95451099.00000000,1535846399999,1424.14391189,40111,45222743.00000000,674.80276080,0
2018-09-02,0.00001487,0.00001488,0.00001421,0.00001437,100577268.00000000,1535932799999,1456.08697471,33096,45613058.00000000,660.72369810,0
2018-09-03,0.00001437,0.00001456,0.00001412,0.00001426,89386643.00000000,1536019199999,1278.41401141,32393,38571011.00000000,551.95767798,0
2018-09-04,0.00001426,0.00001450,0.00001422,0.00001430,105610677.00000000,1536105599999,1514.08808828,31572,60028664.00000000,860.65275089,0
2018-09-05,0.00001430,0.00001440,0.00001272,0.00001286,220832230.00000000,1536191999999,2972.40861346,70773,107746509.00000000,1446.88697955,0
2018-09-06,0.00001286,0.00001361,0.00001277,0.00001358,167353470.00000000,1536278399999,2203.68432014,56530,86575288.00000000,1140.66810253,0
2018-09-07,0.00001358,0.00001367,0.00001289,0.00001295,106006492.00000000,1536364799999,1395.93939927,37880,49356711.00000000,650.17361737,0
2018-09-08,0.00001294,0.00001308,0.00001239,0.00001255,85451799.00000000,1536451199999,1091.08115213,34300,36815732.00000000,470.56317837,0
2018-09-09,0.00001254,0.00001264,0.00001201,0.00001216,119028949.00000000,1536537599999,1463.59472891,41087,54950960.00000000,675.79780659,0
2018-09-10,0.00001215,0.00001234,0.00001140,0.00001164,140969247.00000000,1536623999999,1667.61480389,47633,64045652.00000000,758.80367599,0
2018-09-11,0.00001164,0.00001174,0.00001062,0.00001113,135238005.00000000,1536710399999,1509.84026045,46355,61932820.00000000,692.33290401,0
2018-09-12,0.00001114,0.00001118,0.00000969,0.00001046,242988139.00000000,1536796799999,2465.50676995,70320,125463900.00000000,1271.60545602,0
2018-09-13,0.00001046,0.00001093,0.00001020,0.00001070,227149368.00000000,1536883199999,2398.02655775,58262,114415165.00000000,1208.76610649,0
2018-09-14,0.00001072,0.00001080,0.00001016,0.00001043,160515073.00000000,1536969599999,1683.08649213,46043,77590103.00000000,814.41373762,0
2018-09-15,0.00001042,0.00001077,0.00001040,0.00001056,90471731.00000000,1537055999999,959.60735126,31273,42031039.00000000,446.00428021,0
2018-09-16,0.00001057,0.00001078,0.00001026,0.00001075,96655580.00000000,1537142399999,1018.13775030,32616,42813315.00000000,451.62536320,0
2018-09-17,0.00001075,0.00001080,0.00001000,0.00001016,135630448.00000000,1537228799999,1415.09531797,41994,59433532.00000000,619.78263200,0
2018-09-18,0.00001015,0.00001105,0.00000993,0.00001088,190202129.00000000,1537315199999,2008.13527277,57209,97587405.00000000,1030.68348441,0
2018-09-19,0.00001089,0.00001173,0.00001072,0.00001129,275089319.00000000,1537401599999,3072.12278849,71649,132365998.00000000,1481.63290200,0
2018-09-20,0.00001128,0.00001281,0.00001114,0.00001245,248555345.00000000,1537487999999,2919.74018841,75233,130373814.00000000,1533.38139838,0
2018-09-21,0.00001245,0.00001339,0.00001207,0.00001297,439041139.00000000,1537574399999,5616.79232267,127041,220379625.00000000,2821.61152372,0
2018-09-22,0.00001297,0.00001305,0.00001197,0.00001240,191194531.00000000,1537660799999,2364.38459900,53145,92008478.00000000,1138.20326187,0
2018-09-23,0.00001240,0.00001389,0.00001228,0.00001339,275433594.00000000,1537747199999,3666.89348048,93643,140171932.00000000,1868.10360490,0
2018-09-24,0.00001338,0.00001367,0.00001239,0.00001253,176986900.00000000,1537833599999,2291.03311763,60206,82361310.00000000,1066.71298591,0
2018-09-25,0.00001253,0.00001285,0.00001162,0.00001258,174170374.00000000,1537919999999,2119.74933971,58929,83695692.00000000,1019.68588002,0
2018-09-26,0.00001259,0.00001270,0.00001190,0.00001224,136238813.00000000,1538006399999,1683.42068769,50225,60609237.00000000,750.25767582,0
2018-09-27,0.00001223,0.00001325,0.00001208,0.00001290,219628421.00000000,1538092799999,2809.10592224,66393,107702887.00000000,1379.20840102,0
2018-09-28,0.00001290,0.00001305,0.00001222,0.00001265,192535665.00000000,1538179199999,2437.64152651,58134,95363055.00000000,1206.08214090,0
2018-09-29,0.00001265,0.00001318,0.00001248,0.00001281,111540626.00000000,1538265599999,1426.22636905,41326,52840325.00000000,676.32693927,0
2018-09-30,0.00001281,0.00001310,0.00001262,0.00001284,102191592.00000000,1538351999999,1318.82160314,36755,48077354.00000000,621.38087011,0
2018-10-01,0.00001285,0.00001293,0.00001257,0.00001280,103461612.00000000,1538438399999,1322.57717635,33182,46312168.00000000,592.40967875,0
2018-10-02,0.00001279,0.00001289,0.00001254,0.00001259,101815203.00000000,1538524799999,1291.60498469,34622,49979572.00000000,634.09880163,0
2018-10-03,0.00001261,0.00001261,0.00001212,0.00001241,85434598.00000000,1538611199999,1057.72851321,32447,38739753.00000000,479.74714140,0
2018-10-04,0.00001241,0.00001256,0.00001225,0.00001238,74012031.00000000,1538697599999,920.57449893,24490,36739939.00000000,457.58568505,0
2018-10-05,0.00001238,0.00001270,0.00001226,0.00001257,78752426.00000000,1538783999999,978.69512689,27174,37874345.00000000,471.03400062,0
2018-10-06,0.00001256,0.00001268,0.00001229,0.00001237,66796542.00000000,1538870399999,831.31524665,24535,31115153.00000000,387.27837507,0
2018-10-07,0.00001236,0.00001292,0.00001230,0.00001282,71344998.00000000,1538956799999,898.26078062,27432,34968952.00000000,440.84840081,0
2018-10-08,0.00001281,0.00001330,0.00001266,0.00001304,163442119.00000000,1539043199999,2116.86503443,54057,72544625.00000000,940.61325149,0
2018-10-09,0.00001303,0.00001319,0.00001280,0.00001301,78485060.00000000,1539129599999,1020.29662912,31234,35414197.00000000,460.69073546,0
2018-10-10,0.00001301,0.00001309,0.00001275,0.00001288,86019245.00000000,1539215999999,1105.92471283,30800,43329045.00000000,557.30647139,0
2018-10-11,0.00001287,0.00001291,0.00001115,0.00001133,206642286.00000000,1539302399999,2497.91075256,67245,96863766.00000000,1173.13560513,0
2018-10-12,0.00001133,0.00001207,0.00001116,0.00001163,100004315.00000000,1539388799999,1173.84411417,37815,48242425.00000000,566.39812799,0
2018-10-13,0.00001163,0.00001196,0.00001152,0.00001164,62546347.00000000,1539475199999,733.42690757,27211,30770690.00000000,361.19757049,0
2018-10-14,0.00001164,0.00001169,0.00001120,0.00001128,76768459.00000000,1539561599999,884.93271125,28701,37089935.00000000,428.23508165,0
2018-10-15,0.00001130,0.00001171,0.00001096,0.00001135,157752226.00000000,1539647999999,1777.72999225,49773,79662775.00000000,897.94343376,0
2018-10-16,0.00001135,0.00001169,0.00001127,0.00001151,67248736.00000000,1539734399999,770.40943268,25226,33341694.00000000,382.03225266,0
2018-10-17,0.00001151,0.00001210,0.00001149,0.00001188,109559507.00000000,1539820799999,1287.30725675,39639,53911434.00000000,633.88417812,0
2018-10-18,0.00001188,0.00001194,0.00001132,0.00001158,85025517.00000000,1539907199999,994.63941948,31264,39232805.00000000,459.39137638,0
2018-10-19,0.00001158,0.00001184,0.00001150,0.00001177,45894197.00000000,1539993599999,536.03535055,17848,20517253.00000000,239.67355283,0
2018-10-20,0.00001177,0.00001194,0.00001165,0.00001178,47288170.00000000,1540079999999,559.63659044,19234,24832818.00000000,294.13762462,0
2018-10-21,0.00001179,0.00001193,0.00001166,0.00001171,34400957.00000000,1540166399999,406.07926553,16956,16296499.00000000,192.44277625,0
2018-10-22,0.00001171,0.00001182,0.00001161,0.00001175,44913872.00000000,1540252799999,525.65275500,19980,22398937.00000000,262.25154019,0
2018-10-23,0.00001175,0.00001177,0.00001123,0.00001159,79106692.00000000,1540339199999,909.71368968,29864,36598840.00000000,420.70913178,0
2018-10-24,0.00001158,0.00001169,0.00001142,0.00001148,50961643.00000000,1540425599999,588.72015124,20257,25661201.00000000,296.70014712,0
2018-10-25,0.00001147,0.00001153,0.00001125,0.00001146,42614603.00000000,1540511999999,486.97165667,18337,21531266.00000000,246.28107262,0
2018-10-26,0.00001147,0.00001151,0.00001125,0.00001144,50249220.00000000,1540598399999,571.82722761,18013,27824899.00000000,316.72339521,0
2018-10-27,0.00001144,0.00001144,0.00001125,0.00001130,37243160.00000000,1540684799999,422.72058580,13928,16563073.00000000,188.12745719,0
2018-10-28,0.00001130,0.00001136,0.00001115,0.00001134,35251349.00000000,1540771199999,397.69367808,15577,18164216.00000000,205.11104437,0
2018-10-29,0.00001135,0.00001135,0.00001087,0.00001107,67883713.00000000,1540857599999,753.40704350,26731,33785921.00000000,375.10211410,0
2018-10-30,0.00001106,0.00001110,0.00001096,0.00001106,43206345.00000000,1540943999999,477.29713631,15300,23882397.00000000,263.99684120,0
2018-10-31,0.00001106,0.00001110,0.00001082,0.00001108,59618301.00000000,1541030399999,656.21830115,18332,30669759.00000000,338.04550493,0
2018-11-01,0.00001108,0.00001118,0.00001093,0.00001111,41723243.00000000,1541116799999,461.16643994,14874,20156625.00000000,223.02088314,0
2018-11-02,0.00001111,0.00001148,0.00001106,0.00001136,75669409.00000000,1541203199999,853.37984572,27903,34540487.00000000,389.66002990,0
2018-11-03,0.00001137,0.00001140,0.00001112,0.00001124,50685521.00000000,1541289599999,570.11465474,19749,23500402.00000000,264.61474968,0
2018-11-04,0.00001124,0.00001211,0.00001115,0.00001192,227000601.00000000,1541375999999,2661.03556831,69260,120997816.00000000,1416.57578528,0
2018-11-05,0.00001192,0.00001227,0.00001158,0.00001187,138338540.00000000,1541462399999,1642.15112214,57640,61122393.00000000,726.45714309,0
2018-11-06,0.00001187,0.00001254,0.00001183,0.00001253,185708858.00000000,1541548799999,2271.00657942,80627,96483788.00000000,1180.91180172,0
2018-11-07,0.00001253,0.00001254,0.00001194,0.00001201,120142534.00000000,1541635199999,1465.85609081,52879,54935984.00000000,670.64092470,0
2018-11-08,0.00001202,0.00001223,0.00001176,0.00001186,108736946.00000000,1541721599999,1298.98556497,43208,51131696.00000000,611.20592435,0
2018-11-09,0.00001186,0.00001206,0.00001154,0.00001162,95816834.00000000,1541807999999,1127.32161688,34461,43133316.00000000,508.34053753,0
2018-11-10,0.00001163,0.00001187,0.00001156,0.00001174,56222544.00000000,1541894399999,657.69691074,20300,28282945.00000000,330.85511399,0
2018-11-11,0.00001174,0.00001211,0.00001163,0.00001194,87402621.00000000,1541980799999,1038.84118023,36289,40350883.00000000,479.72367159,0
2018-11-12,0.00001194,0.00001205,0.00001172,0.00001192,79344369.00000000,1542067199999,944.97185003,33031,40326312.00000000,480.39890088,0
2018-11-13,0.00001192,0.00001193,0.00001145,0.00001154,91916554.00000000,1542153599999,1079.15010988,33745,43411150.00000000,510.50143490,0
2018-11-14,0.00001155,0.00001158,0.00001053,0.00001124,168570069.00000000,1542239999999,1872.04531335,50808,80776962.00000000,897.49714558,0
2018-11-15,0.00001124,0.00001131,0.00001072,0.00001118,179145643.00000000,1542326399999,1963.97295138,59098,91166221.00000000,999.28988495,0
2018-11-16,0.00001118,0.00001129,0.00001083,0.00001089,92581952.00000000,1542412799999,1020.38384366,32401,44356179.00000000,488.89262486,0
2018-11-17,0.00001088,0.00001095,0.00001052,0.00001086,62136787.00000000,1542499199999,672.51528922,24483,29676875.00000000,321.44612469,0
2018-11-18,0.00001087,0.00001114,0.00001086,0.00001101,68117797.00000000,1542585599999,749.89734861,19400,34209543.00000000,376.60133699,0
2018-11-19,0.00001102,0.00001103,0.00001007,0.00001071,189091579.00000000,1542671999999,1968.44961811,55888,90289742.00000000,938.81177767,0
2018-11-20,0.00001071,0.00001077,0.00000966,0.00001005,246603279.00000000,1542758399999,2512.95348489,72041,111985582.00000000,1143.17050933,0
2018-11-21,0.00001004,0.00001043,0.00000980,0.00001038,115426203.00000000,1542844799999,1170.91409121,38067,54292243.00000000,551.66220667,0
2018-11-22,0.00001038,0.00001048,0.00001006,0.00001012,59461268.00000000,1542931199999,610.84676594,20035,25024373.00000000,257.40647498,0
2018-11-23,0.00001009,0.00001015,0.00000981,0.00000993,80301407.00000000,1543017599999,798.21840918,24941,36480917.00000000,363.12590554,0
2018-11-24,0.00000991,0.00001005,0.00000941,0.00000990,100881983.00000000,1543103999999,986.60487881,30693,47548667.00000000,465.96480118,0
2018-11-25,0.00000992,0.00000998,0.00000904,0.00000939,178956707.00000000,1543190399999,1665.46468190,48253,75594975.00000000,703.84931445,0
2018-11-26,0.00000938,0.00000962,0.00000922,0.00000946,126157061.00000000,1543276799999,1187.58922497,35206,62719441.00000000,591.00774707,0
2018-11-27,0.00000946,0.00000965,0.00000925,0.00000953,90412571.00000000,1543363199999,847.20496946,23490,46358981.00000000,435.16411822,0
2018-11-28,0.00000953,0.00001012,0.00000920,0.00000989,218730104.00000000,1543449599999,2105.38990671,55111,101979402.00000000,984.80831568,0
2018-11-29,0.00000989,0.00001012,0.00000957,0.00000977,135852863.00000000,1543535999999,1338.34131647,40120,64478468.00000000,636.08186615,0
2018-11-30,0.00000976,0.00000985,0.00000940,0.00000967,110606443.00000000,1543622399999,1065.98171642,34632,50690336.00000000,488.95163174,0
2018-12-01,0.00000967,0.00000995,0.00000957,0.00000987,90350502.00000000,1543708799999,882.28958980,23480,47201618.00000000,461.48768253,0
2018-12-02,0.00000987,0.00001017,0.00000980,0.00001006,95108703.00000000,1543795199999,949.18368324,29149,43394716.00000000,433.43791901,0
2018-12-03,0.00001006,0.00001015,0.00000982,0.00000991,93684565.00000000,1543881599999,936.03016300,24539,45704757.00000000,457.01357501,0
2018-12-04,0.00000990,0.00000998,0.00000946,0.00000949,131702099.00000000,1543967999999,1280.01021732,29135,58020795.00000000,564.36929961,0
2018-12-05,0.00000949,0.00000960,0.00000904,0.00000914,144579941.00000000,1544054399999,1350.41766775,31708,69316494.00000000,648.63305252,0
2018-12-06,0.00000913,0.00000918,0.00000862,0.00000875,165913404.00000000,1544140799999,1481.82819686,36566,84018125.00000000,751.12901140,0
2018-12-07,0.00000877,0.00000887,0.00000831,0.00000874,199427088.00000000,1544227199999,1715.00767415,43844,93643129.00000000,805.63678230,0
2018-12-08,0.00000873,0.00000918,0.00000853,0.00000886,111414273.00000000,1544313599999,986.00655811,27783,53900975.00000000,477.59161393,0
2018-12-09,0.00000887,0.00000901,0.00000870,0.00000877,89489829.00000000,1544399999999,789.67956158,18974,40372523.00000000,356.95823105,0
2018-12-10,0.00000877,0.00000884,0.00000861,0.00000866,61438814.00000000,1544486399999,534.40281969,12400,28562880.00000000,248.58362256,0
2018-12-11,0.00000867,0.00000873,0.00000855,0.00000868,51015214.00000000,1544572799999,440.68701643,12333,24420730.00000000,211.26876854,0
2018-12-12,0.00000868,0.00000892,0.00000861,0.00000880,81034220.00000000,1544659199999,713.25786264,15194,40564503.00000000,357.25494833,0
2018-12-13,0.00000881,0.00000895,0.00000872,0.00000882,69297109.00000000,1544745599999,613.15533170,15049,32881057.00000000,291.36992964,0
2018-12-14,0.00000881,0.00000890,0.00000867,0.00000878,60492959.00000000,1544831999999,530.47796334,13350,33729900.00000000,296.03813749,0
2018-12-15,0.00000878,0.00000884,0.00000865,0.00000875,55133149.00000000,1544918399999,482.69251013,10889,26023636.00000000,228.16887812,0
2018-12-16,0.00000875,0.00000907,0.00000873,0.00000898,74267475.00000000,1545004799999,662.99797277,16667,39303256.00000000,350.95708944,0
2018-12-17,0.00000899,0.00000943,0.00000892,0.00000924,129500384.00000000,1545091199999,1186.32361408,30350,69138118.00000000,632.98355557,0
2018-12-18,0.00000925,0.00000948,0.00000910,0.00000940,123331104.00000000,1545177599999,1143.26296206,28683,75735887.00000000,702.11810599,0
2018-12-19,0.00000940,0.00000980,0.00000916,0.00000919,198652090.00000000,1545263999999,1892.01203613,51179,98106914.00000000,936.01592705,0
2018-12-20,0.00000920,0.00000967,0.00000913,0.00000956,160303934.00000000,1545350399999,1501.65717348,41671,74057891.00000000,693.77898969,0
2018-12-21,0.00000956,0.00001108,0.00000947,0.00001050,343676501.00000000,1545436799999,3552.01786359,92790,176787253.00000000,1828.28979512,0
2018-12-22,0.00001049,0.00001066,0.00001002,0.00001050,114338650.00000000,1545523199999,1181.86078516,34976,56403581.00000000,583.56966450,0
